Data_Hora,GHI_W_m2
2024-12-25 00:00:00,0.0
2024-12-25 01:00:00,0.0
2024-12-25 02:00:00,0.0
2024-12-25 03:00:00,0.0
2024-12-25 04:00:00,0.0
2024-12-25 05:00:00,11.25
2024-12-25 06:00:00,120.2
2024-12-25 07:00:00,277.83
2024-12-25 08:00:00,464.12
2024-12-25 09:00:00,586.0
2024-12-25 10:00:00,705.15
2024-12-25 11:00:00,861.5
2024-12-25 12:00:00,913.28
2024-12-25 13:00:00,832.9
2024-12-25 14:00:00,737.72
2024-12-25 15:00:00,509.38
2024-12-25 16:00:00,309.77
2024-12-25 17:00:00,148.18
2024-12-25 18:00:00,18.6
2024-12-25 19:00:00,0.0
2024-12-25 20:00:00,0.0
2024-12-25 21:00:00,0.0
2024-12-25 22:00:00,0.0
2024-12-25 23:00:00,0.0
2024-12-26 00:00:00,0.0
2024-12-26 01:00:00,0.0
2024-12-26 02:00:00,0.0
2024-12-26 03:00:00,0.0
2024-12-26 04:00:00,0.0
2024-12-26 05:00:00,5.88
2024-12-26 06:00:00,47.4
2024-12-26 07:00:00,108.05
2024-12-26 08:00:00,200.48
2024-12-26 09:00:00,273.7
2024-12-26 10:00:00,374.35
2024-12-26 11:00:00,303.6
2024-12-26 12:00:00,197.1
2024-12-26 13:00:00,205.82
2024-12-26 14:00:00,132.2
2024-12-26 15:00:00,143.52
2024-12-26 16:00:00,105.3
2024-12-26 17:00:00,54.2
2024-12-26 18:00:00,9.73
2024-12-26 19:00:00,0.0
2024-12-26 20:00:00,0.0
2024-12-26 21:00:00,0.0
2024-12-26 22:00:00,0.0
2024-12-26 23:00:00,0.0
2024-12-27 00:00:00,0.0
2024-12-27 01:00:00,0.0
2024-12-27 02:00:00,0.0
2024-12-27 03:00:00,0.0
2024-12-27 04:00:00,0.0
2024-12-27 05:00:00,5.22
2024-12-27 06:00:00,44.22
2024-12-27 07:00:00,102.45
2024-12-27 08:00:00,193.98
2024-12-27 09:00:00,245.25
2024-12-27 10:00:00,244.45
2024-12-27 11:00:00,308.9
2024-12-27 12:00:00,288.0
2024-12-27 13:00:00,341.95
2024-12-27 14:00:00,314.25
2024-12-27 15:00:00,301.25
2024-12-27 16:00:00,175.05
